DateTime,Open,High,Low,Close,TickVolume,Spread
2026.04.09 18:30,0.97662,0.97825,0.97652,0.97788,3957,0
2026.04.09 18:45,0.97787,0.97832,0.97755,0.97824,2690,1
2026.04.09 19:00,0.97824,0.97887,0.97794,0.97853,2391,2
2026.04.09 19:15,0.97853,0.97949,0.97852,0.97934,1854,3
2026.04.09 19:30,0.97935,0.97942,0.97896,0.97913,1547,5
2026.04.09 19:45,0.97913,0.97923,0.97870,0.97889,1378,3
2026.04.09 20:00,0.97889,0.97950,0.97863,0.97939,1481,1
2026.04.09 20:15,0.97938,0.97971,0.97936,0.97960,1576,0
2026.04.09 20:30,0.97960,0.97999,0.97922,0.97961,1441,3
2026.04.09 20:45,0.97961,0.97972,0.97915,0.97924,1325,4
2026.04.09 21:00,0.97924,0.97925,0.97810,0.97830,2690,0
2026.04.09 21:15,0.97831,0.97842,0.97785,0.97817,1963,1
2026.04.09 21:30,0.97817,0.97826,0.97763,0.97794,1653,1
2026.04.09 21:45,0.97793,0.97833,0.97791,0.97802,1126,4
2026.04.09 22:00,0.97802,0.97827,0.97794,0.97815,986,2
2026.04.09 22:15,0.97814,0.97820,0.97774,0.97798,977,5
2026.04.09 22:30,0.97798,0.97846,0.97797,0.97843,893,4
2026.04.09 22:45,0.97840,0.97865,0.97833,0.97850,1054,3
2026.04.09 23:00,0.97843,0.97882,0.97832,0.97871,1393,7
2026.04.09 23:15,0.97871,0.97892,0.97852,0.97885,958,12
2026.04.09 23:30,0.97885,0.97888,0.97843,0.97856,1167,17
2026.04.09 23:45,0.97856,0.97875,0.97771,0.97781,1046,14
2026.04.10 00:00,0.97781,0.97798,0.97664,0.97765,120,72
2026.04.10 00:15,0.97765,0.97836,0.97763,0.97831,1553,132
2026.04.10 00:30,0.97831,0.97836,0.97673,0.97715,646,130
2026.04.10 00:45,0.97715,0.97810,0.97708,0.97733,416,118
2026.04.10 01:00,0.97772,0.97885,0.97768,0.97842,479,18
2026.04.10 01:15,0.97842,0.97851,0.97810,0.97813,437,16
2026.04.10 01:30,0.97812,0.97833,0.97799,0.97805,906,16
2026.04.10 01:45,0.97806,0.97819,0.97800,0.97804,816,12
2026.04.10 02:00,0.97804,0.97824,0.97800,0.97815,791,14
2026.04.10 02:15,0.97815,0.97817,0.97788,0.97791,732,13
2026.04.10 02:30,0.97792,0.97825,0.97791,0.97807,789,13
2026.04.10 02:45,0.97806,0.97828,0.97781,0.97783,798,14
2026.04.10 03:00,0.97788,0.97802,0.97747,0.97760,1390,5
2026.04.10 03:15,0.97760,0.97774,0.97742,0.97751,1116,9
2026.04.10 03:30,0.97751,0.97792,0.97738,0.97766,786,9
2026.04.10 03:45,0.97765,0.97808,0.97761,0.97806,890,5
2026.04.10 04:00,0.97806,0.97808,0.97773,0.97774,970,6
2026.04.10 04:15,0.97774,0.97812,0.97772,0.97808,720,6
2026.04.10 04:30,0.97808,0.97854,0.97797,0.97850,1100,7
2026.04.10 04:45,0.97851,0.97868,0.97776,0.97785,1299,5
2026.04.10 05:00,0.97785,0.97821,0.97764,0.97766,1606,6
2026.04.10 05:15,0.97766,0.97781,0.97729,0.97730,1078,6
2026.04.10 05:30,0.97730,0.97753,0.97717,0.97745,636,6
2026.04.10 05:45,0.97745,0.97746,0.97703,0.97711,382,5
2026.04.10 06:00,0.97711,0.97736,0.97687,0.97687,620,4
2026.04.10 06:15,0.97687,0.97743,0.97682,0.97721,600,7
2026.04.10 06:30,0.97721,0.97730,0.97696,0.97703,808,5
2026.04.10 06:45,0.97703,0.97741,0.97699,0.97716,718,8
2026.04.10 07:00,0.97716,0.97729,0.97693,0.97695,681,7
2026.04.10 07:15,0.97695,0.97703,0.97672,0.97673,592,7
2026.04.10 07:30,0.97673,0.97692,0.97659,0.97664,518,5
2026.04.10 07:45,0.97664,0.97714,0.97662,0.97692,628,3
2026.04.10 08:00,0.97696,0.97706,0.97665,0.97681,534,0
2026.04.10 08:15,0.97681,0.97719,0.97681,0.97702,495,3
2026.04.10 08:30,0.97702,0.97742,0.97702,0.97717,805,2
2026.04.10 08:45,0.97718,0.97763,0.97718,0.97756,535,4
2026.04.10 09:00,0.97756,0.97770,0.97691,0.97699,1200,0
2026.04.10 09:15,0.97699,0.97712,0.97682,0.97685,807,4
2026.04.10 09:30,0.97685,0.97715,0.97661,0.97684,1114,0
2026.04.10 09:45,0.97684,0.97702,0.97652,0.97678,904,4
2026.04.10 10:00,0.97678,0.97709,0.97650,0.97698,1278,2
2026.04.10 10:15,0.97698,0.97728,0.97663,0.97705,1157,2
2026.04.10 10:30,0.97705,0.97706,0.97676,0.97691,1004,3
2026.04.10 10:45,0.97691,0.97698,0.97637,0.97657,1008,1
2026.04.10 11:00,0.97656,0.97712,0.97636,0.97710,1357,1
2026.04.10 11:15,0.97710,0.97744,0.97691,0.97743,973,4
2026.04.10 11:30,0.97743,0.97757,0.97723,0.97740,694,3
2026.04.10 11:45,0.97740,0.97750,0.97651,0.97656,1051,3
2026.04.10 12:00,0.97656,0.97704,0.97656,0.97697,876,1
2026.04.10 12:15,0.97697,0.97810,0.97690,0.97736,2314,0
2026.04.10 12:30,0.97736,0.97758,0.97697,0.97747,1115,2
2026.04.10 12:45,0.97748,0.97779,0.97732,0.97773,1002,0
2026.04.10 13:00,0.97773,0.97791,0.97740,0.97748,881,4
2026.04.10 13:15,0.97748,0.97809,0.97744,0.97778,993,0
2026.04.10 13:30,0.97778,0.97801,0.97774,0.97777,878,3
2026.04.10 13:45,0.97777,0.97813,0.97763,0.97800,868,4
2026.04.10 14:00,0.97800,0.97830,0.97788,0.97796,962,3
2026.04.10 14:15,0.97796,0.97836,0.97775,0.97794,877,1
2026.04.10 14:30,0.97794,0.97821,0.97766,0.97780,594,0
2026.04.10 14:45,0.97780,0.97810,0.97745,0.97750,721,3
2026.04.10 15:00,0.97750,0.97761,0.97714,0.97722,1120,3
2026.04.10 15:15,0.97722,0.97786,0.97716,0.97758,1303,2
2026.04.10 15:30,0.97758,0.97862,0.97727,0.97803,2561,0
2026.04.10 15:45,0.97803,0.97844,0.97778,0.97790,1792,3
2026.04.10 16:00,0.97790,0.97851,0.97771,0.97826,1367,3
2026.04.10 16:15,0.97826,0.97902,0.97815,0.97839,1404,2
2026.04.10 16:30,0.97841,0.97860,0.97752,0.97767,2305,2
2026.04.10 16:45,0.97767,0.97801,0.97734,0.97790,1851,3
2026.04.10 17:00,0.97790,0.97798,0.97714,0.97797,1976,2
2026.04.10 17:15,0.97797,0.97889,0.97792,0.97858,1580,0
2026.04.10 17:30,0.97858,0.97892,0.97803,0.97846,1807,0
2026.04.10 17:45,0.97849,0.97974,0.97821,0.97964,2737,0
2026.04.10 18:00,0.97964,0.97983,0.97888,0.97954,2092,2
2026.04.10 18:15,0.97953,0.97995,0.97909,0.97910,1378,0
2026.04.10 18:30,0.97910,0.97943,0.97887,0.97893,2182,0
2026.04.10 18:45,0.97893,0.97901,0.97838,0.97852,1577,3
2026.04.10 19:00,0.97852,0.97880,0.97834,0.97858,1388,2
2026.04.10 19:15,0.97858,0.97886,0.97816,0.97816,1100,0
2026.04.10 19:30,0.97816,0.97837,0.97750,0.97760,1501,3
2026.04.10 19:45,0.97760,0.97828,0.97755,0.97816,1341,4
2026.04.10 20:00,0.97816,0.97832,0.97792,0.97818,1111,4
2026.04.10 20:15,0.97818,0.97835,0.97803,0.97824,950,1
2026.04.10 20:30,0.97824,0.97859,0.97807,0.97851,1025,4
2026.04.10 20:45,0.97851,0.97865,0.97830,0.97831,979,5
2026.04.10 21:00,0.97831,0.97835,0.97798,0.97818,998,4
2026.04.10 21:15,0.97818,0.97851,0.97807,0.97847,1203,2
2026.04.10 21:30,0.97848,0.97882,0.97845,0.97867,1212,1
2026.04.10 21:45,0.97867,0.97895,0.97860,0.97880,680,4
2026.04.10 22:00,0.97880,0.97902,0.97877,0.97892,766,5
2026.04.10 22:15,0.97892,0.97904,0.97885,0.97893,534,5
2026.04.10 22:30,0.97893,0.97902,0.97876,0.97902,513,4
2026.04.10 22:45,0.97902,0.97928,0.97899,0.97912,713,4
2026.04.10 23:00,0.97903,0.97926,0.97890,0.97919,1293,15
2026.04.10 23:15,0.97919,0.97931,0.97902,0.97916,1420,13
2026.04.10 23:30,0.97916,0.97949,0.97906,0.97938,1896,15
2026.04.10 23:45,0.97938,0.97954,0.97561,0.97782,3290,0
2026.04.13 00:00,0.96789,0.97049,0.96778,0.97047,323,69
2026.04.13 00:15,0.97054,0.97168,0.97020,0.97103,407,48
2026.04.13 00:30,0.97103,0.97166,0.97090,0.97154,293,54
2026.04.13 00:45,0.97154,0.97164,0.97111,0.97146,282,25
2026.04.13 01:00,0.97151,0.97282,0.97054,0.97275,2686,0
2026.04.13 01:15,0.97275,0.97329,0.97250,0.97270,3429,13
2026.04.13 01:30,0.97274,0.97375,0.97259,0.97364,3141,13
2026.04.13 01:45,0.97363,0.97375,0.97322,0.97357,1884,13
2026.04.13 02:00,0.97357,0.97381,0.97314,0.97343,1664,1
2026.04.13 02:15,0.97343,0.97357,0.97298,0.97319,1573,11
2026.04.13 02:30,0.97319,0.97345,0.97312,0.97331,1189,10
2026.04.13 02:45,0.97331,0.97412,0.97331,0.97372,2634,11
2026.04.13 03:00,0.97372,0.97422,0.97358,0.97414,3891,3
2026.04.13 03:15,0.97414,0.97468,0.97402,0.97436,2721,1
2026.04.13 03:30,0.97438,0.97497,0.97435,0.97447,2169,1
2026.04.13 03:45,0.97448,0.97501,0.97445,0.97496,2500,4
2026.04.13 04:00,0.97496,0.97596,0.97495,0.97525,3788,1
2026.04.13 04:15,0.97525,0.97527,0.97492,0.97507,1607,5
2026.04.13 04:30,0.97507,0.97524,0.97454,0.97455,1182,7
2026.04.13 04:45,0.97455,0.97514,0.97443,0.97500,1416,5
2026.04.13 05:00,0.97501,0.97517,0.97473,0.97512,1222,5
2026.04.13 05:15,0.97512,0.97527,0.97496,0.97523,1264,4
2026.04.13 05:30,0.97522,0.97550,0.97517,0.97523,1129,6
2026.04.13 05:45,0.97522,0.97537,0.97456,0.97536,1539,2
2026.04.13 06:00,0.97536,0.97568,0.97484,0.97484,1766,2
2026.04.13 06:15,0.97484,0.97525,0.97481,0.97515,1089,6
2026.04.13 06:30,0.97515,0.97532,0.97472,0.97516,1398,1
2026.04.13 06:45,0.97516,0.97561,0.97489,0.97548,1272,5
2026.04.13 07:00,0.97548,0.97558,0.97527,0.97539,1537,5
2026.04.13 07:15,0.97539,0.97562,0.97528,0.97553,951,5
2026.04.13 07:30,0.97553,0.97576,0.97551,0.97557,1039,5
2026.04.13 07:45,0.97557,0.97578,0.97508,0.97516,1486,6
2026.04.13 08:00,0.97518,0.97548,0.97509,0.97546,792,1
2026.04.13 08:15,0.97546,0.97587,0.97538,0.97585,535,2
2026.04.13 08:30,0.97585,0.97622,0.97563,0.97571,725,3
2026.04.13 08:45,0.97571,0.97607,0.97563,0.97570,909,0
2026.04.13 09:00,0.97570,0.97602,0.97557,0.97566,1489,0
2026.04.13 09:15,0.97566,0.97590,0.97554,0.97583,1048,2
2026.04.13 09:30,0.97583,0.97586,0.97550,0.97563,1033,0
2026.04.13 09:45,0.97563,0.97596,0.97551,0.97595,1107,0
2026.04.13 10:00,0.97595,0.97695,0.97595,0.97653,1280,2
2026.04.13 10:15,0.97653,0.97678,0.97633,0.97666,1135,1
2026.04.13 10:30,0.97667,0.97727,0.97660,0.97665,1353,0
2026.04.13 10:45,0.97665,0.97697,0.97634,0.97687,1088,3
2026.04.13 11:00,0.97687,0.97704,0.97657,0.97664,1323,0
2026.04.13 11:15,0.97663,0.97693,0.97652,0.97681,838,2
2026.04.13 11:30,0.97681,0.97702,0.97615,0.97624,964,2
2026.04.13 11:45,0.97624,0.97654,0.97604,0.97615,1142,0
2026.04.13 12:00,0.97615,0.97648,0.97544,0.97559,1157,0
2026.04.13 12:15,0.97559,0.97606,0.97557,0.97587,752,1
2026.04.13 12:30,0.97587,0.97610,0.97565,0.97574,815,2
2026.04.13 12:45,0.97574,0.97583,0.97533,0.97549,760,1
2026.04.13 13:00,0.97549,0.97580,0.97543,0.97564,855,3
2026.04.13 13:15,0.97564,0.97564,0.97533,0.97545,738,2
2026.04.13 13:30,0.97545,0.97573,0.97540,0.97555,653,2
2026.04.13 13:45,0.97555,0.97586,0.97552,0.97578,779,1
2026.04.13 14:00,0.97578,0.97630,0.97571,0.97587,1135,0
2026.04.13 14:15,0.97587,0.97588,0.97497,0.97503,814,2
2026.04.13 14:30,0.97503,0.97530,0.97435,0.97468,1333,0
2026.04.13 14:45,0.97468,0.97477,0.97397,0.97408,1575,3
2026.04.13 15:00,0.97408,0.97428,0.97344,0.97410,1762,0
2026.04.13 15:15,0.97411,0.97429,0.97396,0.97416,1084,1
2026.04.13 15:30,0.97416,0.97417,0.97375,0.97410,1401,3
2026.04.13 15:45,0.97410,0.97530,0.97410,0.97495,1690,0
2026.04.13 16:00,0.97495,0.97531,0.97467,0.97520,1660,1
2026.04.13 16:15,0.97520,0.97528,0.97417,0.97421,1512,0
2026.04.13 16:30,0.97421,0.97530,0.97410,0.97493,2594,0
2026.04.13 16:45,0.97493,0.97636,0.97480,0.97617,3900,0
2026.04.13 17:00,0.97619,0.97626,0.97575,0.97607,2555,2
2026.04.13 17:15,0.97607,0.97651,0.97549,0.97589,2815,0
2026.04.13 17:30,0.97589,0.97610,0.97562,0.97584,1950,1
2026.04.13 17:45,0.97584,0.97598,0.97523,0.97570,2174,0
2026.04.13 18:00,0.97570,0.97570,0.97496,0.97545,2145,1
2026.04.13 18:15,0.97545,0.97555,0.97494,0.97495,1508,5
2026.04.13 18:30,0.97495,0.97558,0.97475,0.97535,2022,3
2026.04.13 18:45,0.97535,0.97544,0.97496,0.97531,1425,2
2026.04.13 19:00,0.97532,0.97561,0.97488,0.97524,1997,0
2026.04.13 19:15,0.97524,0.97644,0.97516,0.97626,2380,2
2026.04.13 19:30,0.97626,0.97710,0.97610,0.97702,3087,0
2026.04.13 19:45,0.97702,0.97761,0.97683,0.97698,2299,1
2026.04.13 20:00,0.97698,0.97766,0.97695,0.97759,1575,0
2026.04.13 20:15,0.97759,0.97792,0.97756,0.97774,1257,3
2026.04.13 20:30,0.97774,0.97789,0.97753,0.97784,1258,3
2026.04.13 20:45,0.97785,0.97801,0.97771,0.97797,869,3
2026.04.13 21:00,0.97797,0.97833,0.97797,0.97831,851,2
2026.04.13 21:15,0.97831,0.97838,0.97792,0.97813,1065,3
2026.04.13 21:30,0.97812,0.97851,0.97807,0.97848,1223,1
2026.04.13 21:45,0.97848,0.97916,0.97848,0.97898,1523,1
2026.04.13 22:00,0.97898,0.97909,0.97852,0.97859,1041,3
2026.04.13 22:15,0.97859,0.97870,0.97852,0.97860,635,4
2026.04.13 22:30,0.97861,0.97874,0.97830,0.97838,832,3
2026.04.13 22:45,0.97838,0.97872,0.97828,0.97839,1155,2
2026.04.13 23:00,0.97838,0.97873,0.97831,0.97860,1667,13
2026.04.13 23:15,0.97863,0.97877,0.97826,0.97833,996,12
2026.04.13 23:30,0.97831,0.97862,0.97827,0.97853,1188,14
2026.04.13 23:45,0.97853,0.97885,0.97777,0.97789,1170,15
2026.04.14 00:00,0.97789,0.97793,0.97565,0.97724,81,69
2026.04.14 00:15,0.97724,0.97811,0.97719,0.97802,102,134
2026.04.14 00:30,0.97802,0.97815,0.97746,0.97756,253,130
2026.04.14 00:45,0.97757,0.97816,0.97738,0.97764,293,128
2026.04.14 01:00,0.97764,0.97887,0.97764,0.97861,643,15
2026.04.14 01:15,0.97861,0.97862,0.97837,0.97856,651,13
2026.04.14 01:30,0.97856,0.97912,0.97849,0.97885,972,15
2026.04.14 01:45,0.97885,0.97901,0.97881,0.97888,532,14
2026.04.14 02:00,0.97891,0.97914,0.97880,0.97893,972,12
2026.04.14 02:15,0.97893,0.97905,0.97883,0.97894,811,13
2026.04.14 02:30,0.97894,0.97896,0.97854,0.97859,1004,10
2026.04.14 02:45,0.97861,0.97884,0.97841,0.97854,1704,10
2026.04.14 03:00,0.97860,0.97861,0.97782,0.97786,2517,3
2026.04.14 03:15,0.97786,0.97809,0.97770,0.97775,1871,3
2026.04.14 03:30,0.97775,0.97787,0.97710,0.97715,1439,1
2026.04.14 03:45,0.97713,0.97738,0.97702,0.97736,1718,1
2026.04.14 04:00,0.97739,0.97750,0.97710,0.97744,1424,3
2026.04.14 04:15,0.97744,0.97748,0.97701,0.97702,1773,5
2026.04.14 04:30,0.97702,0.97704,0.97640,0.97641,2173,0
2026.04.14 04:45,0.97641,0.97658,0.97603,0.97613,1769,0
2026.04.14 05:00,0.97613,0.97638,0.97597,0.97629,1471,6
2026.04.14 05:15,0.97628,0.97657,0.97615,0.97629,1223,1
2026.04.14 05:30,0.97629,0.97681,0.97613,0.97664,1414,4
2026.04.14 05:45,0.97664,0.97671,0.97617,0.97633,1271,6
2026.04.14 06:00,0.97631,0.97657,0.97620,0.97653,1142,6
2026.04.14 06:15,0.97653,0.97693,0.97653,0.97675,1257,3
2026.04.14 06:30,0.97675,0.97687,0.97650,0.97668,1087,5
2026.04.14 06:45,0.97668,0.97677,0.97636,0.97639,1189,6
2026.04.14 07:00,0.97639,0.97659,0.97636,0.97650,715,2
2026.04.14 07:15,0.97646,0.97723,0.97630,0.97707,1468,2
2026.04.14 07:30,0.97707,0.97712,0.97683,0.97695,874,3
2026.04.14 07:45,0.97695,0.97715,0.97661,0.97689,943,4
2026.04.14 08:00,0.97690,0.97703,0.97646,0.97653,927,0
2026.04.14 08:15,0.97653,0.97657,0.97596,0.97610,651,1
2026.04.14 08:30,0.97609,0.97656,0.97585,0.97655,943,2
2026.04.14 08:45,0.97654,0.97667,0.97608,0.97616,683,2
2026.04.14 09:00,0.97616,0.97654,0.97597,0.97597,1182,1
2026.04.14 09:15,0.97597,0.97644,0.97563,0.97642,1242,0
2026.04.14 09:30,0.97641,0.97672,0.97634,0.97670,877,0
2026.04.14 09:45,0.97670,0.97712,0.97668,0.97689,1394,1
2026.04.14 10:00,0.97689,0.97782,0.97679,0.97706,2905,0
2026.04.14 10:15,0.97706,0.97742,0.97681,0.97730,1956,0
2026.04.14 10:30,0.97730,0.97779,0.97703,0.97716,1665,0
2026.04.14 10:45,0.97716,0.97738,0.97681,0.97709,1505,0
2026.04.14 11:00,0.97709,0.97719,0.97676,0.97716,1664,0
2026.04.14 11:15,0.97716,0.97776,0.97707,0.97772,1556,1
2026.04.14 11:30,0.97772,0.97855,0.97752,0.97771,1691,0
2026.04.14 11:45,0.97771,0.97777,0.97751,0.97771,1050,1
2026.04.14 12:00,0.97771,0.97820,0.97771,0.97791,1392,1
2026.04.14 12:15,0.97791,0.97823,0.97785,0.97796,1250,1
2026.04.14 12:30,0.97796,0.97893,0.97780,0.97875,1275,0
2026.04.14 12:45,0.97875,0.97890,0.97850,0.97888,978,0
2026.04.14 13:00,0.97888,0.97960,0.97887,0.97953,1125,1
2026.04.14 13:15,0.97953,0.97961,0.97897,0.97914,1406,0
2026.04.14 13:30,0.97914,0.97940,0.97881,0.97924,1290,0
2026.04.14 13:45,0.97924,0.97963,0.97914,0.97921,889,0
2026.04.14 14:00,0.97921,0.97951,0.97910,0.97932,1106,1
2026.04.14 14:15,0.97932,0.98014,0.97924,0.98002,865,3
2026.04.14 14:30,0.98003,0.98003,0.97936,0.97971,1166,1
2026.04.14 14:45,0.97971,0.98019,0.97948,0.97989,1420,0
2026.04.14 15:00,0.97992,0.98018,0.97956,0.97990,1735,2
2026.04.14 15:15,0.97990,0.97994,0.97913,0.97954,1520,1
2026.04.14 15:30,0.97954,0.98025,0.97943,0.98024,1993,0
2026.04.14 15:45,0.98024,0.98053,0.97987,0.98026,1586,1
2026.04.14 16:00,0.98026,0.98053,0.97979,0.98006,1870,2
2026.04.14 16:15,0.98006,0.98074,0.98006,0.98022,1585,2
2026.04.14 16:30,0.98021,0.98107,0.97994,0.98087,2926,2
2026.04.14 16:45,0.98088,0.98109,0.98039,0.98095,2336,2
2026.04.14 17:00,0.98095,0.98162,0.98086,0.98160,2488,1
2026.04.14 17:15,0.98160,0.98196,0.98139,0.98157,1768,2
2026.04.14 17:30,0.98157,0.98210,0.98141,0.98203,1664,2
2026.04.14 17:45,0.98203,0.98204,0.98151,0.98188,1880,0
2026.04.14 18:00,0.98187,0.98187,0.98101,0.98145,2305,0
2026.04.14 18:15,0.98145,0.98223,0.98138,0.98187,1955,2
2026.04.14 18:30,0.98187,0.98223,0.98156,0.98170,1678,0
2026.04.14 18:45,0.98170,0.98176,0.98100,0.98101,1464,0
2026.04.14 19:00,0.98101,0.98114,0.98081,0.98094,1082,1
2026.04.14 19:15,0.98094,0.98113,0.98074,0.98108,1086,1
2026.04.14 19:30,0.98108,0.98131,0.98096,0.98123,1080,2
2026.04.14 19:45,0.98124,0.98126,0.98099,0.98103,989,2
2026.04.14 20:00,0.98104,0.98139,0.98088,0.98114,1007,2
2026.04.14 20:15,0.98114,0.98163,0.98107,0.98151,1018,2
2026.04.14 20:30,0.98151,0.98182,0.98151,0.98178,851,3
2026.04.14 20:45,0.98178,0.98186,0.98151,0.98166,788,2
2026.04.14 21:00,0.98166,0.98191,0.98164,0.98173,1026,2
2026.04.14 21:15,0.98173,0.98180,0.98125,0.98150,1344,2
2026.04.14 21:30,0.98150,0.98187,0.98147,0.98154,1117,3
2026.04.14 21:45,0.98154,0.98184,0.98151,0.98176,856,3
2026.04.14 22:00,0.98175,0.98193,0.98169,0.98179,801,1
2026.04.14 22:15,0.98179,0.98182,0.98162,0.98167,446,3
2026.04.14 22:30,0.98167,0.98170,0.98122,0.98126,693,0
2026.04.14 22:45,0.98126,0.98141,0.98108,0.98127,982,2
2026.04.14 23:00,0.98117,0.98129,0.98098,0.98122,1508,13
2026.04.14 23:15,0.98122,0.98129,0.98100,0.98104,915,15
2026.04.14 23:30,0.98105,0.98116,0.98088,0.98095,842,14
2026.04.14 23:45,0.98095,0.98110,0.98047,0.98060,1102,14
2026.04.15 00:00,0.98060,0.98060,0.97783,0.97928,243,0
2026.04.15 00:15,0.97962,0.97997,0.97904,0.97950,1076,163
2026.04.15 00:30,0.97950,0.98021,0.97927,0.97993,715,60
2026.04.15 00:45,0.97992,0.98062,0.97967,0.98029,618,97
2026.04.15 01:00,0.98078,0.98107,0.98051,0.98093,577,16
2026.04.15 01:15,0.98093,0.98105,0.98084,0.98102,420,14
2026.04.15 01:30,0.98101,0.98118,0.98090,0.98108,512,15
2026.04.15 01:45,0.98111,0.98123,0.98101,0.98116,507,15
2026.04.15 02:00,0.98116,0.98148,0.98114,0.98144,838,13
2026.04.15 02:15,0.98144,0.98155,0.98134,0.98145,611,12
2026.04.15 02:30,0.98145,0.98191,0.98139,0.98176,2170,11
2026.04.15 02:45,0.98177,0.98184,0.98108,0.98125,1967,14
2026.04.15 03:00,0.98130,0.98139,0.98088,0.98098,2046,6
2026.04.15 03:15,0.98098,0.98141,0.98095,0.98126,1660,5
2026.04.15 03:30,0.98126,0.98128,0.98070,0.98088,1374,2
2026.04.15 03:45,0.98088,0.98096,0.98067,0.98092,1615,6
2026.04.15 04:00,0.98090,0.98126,0.98055,0.98122,1580,4
2026.04.15 04:15,0.98122,0.98128,0.98091,0.98096,2001,3
2026.04.15 04:30,0.98096,0.98104,0.98073,0.98089,1994,4
2026.04.15 04:45,0.98089,0.98152,0.98089,0.98141,1580,5
2026.04.15 05:00,0.98141,0.98179,0.98136,0.98164,1255,6
2026.04.15 05:15,0.98164,0.98174,0.98154,0.98167,968,5
2026.04.15 05:30,0.98167,0.98198,0.98155,0.98196,1267,4
2026.04.15 05:45,0.98196,0.98241,0.98188,0.98226,1019,6
2026.04.15 06:00,0.98227,0.98230,0.98202,0.98214,1102,6
2026.04.15 06:15,0.98214,0.98246,0.98204,0.98239,1177,6
2026.04.15 06:30,0.98239,0.98244,0.98212,0.98219,1085,5
2026.04.15 06:45,0.98219,0.98251,0.98213,0.98217,1077,4
2026.04.15 07:00,0.98217,0.98266,0.98208,0.98248,950,4
2026.04.15 07:15,0.98248,0.98261,0.98231,0.98259,904,4
2026.04.15 07:30,0.98259,0.98260,0.98228,0.98242,754,5
2026.04.15 07:45,0.98242,0.98255,0.98235,0.98248,531,3
2026.04.15 08:00,0.98252,0.98328,0.98249,0.98324,1134,0
2026.04.15 08:15,0.98324,0.98361,0.98305,0.98338,1036,0
2026.04.15 08:30,0.98338,0.98341,0.98259,0.98300,1074,2
2026.04.15 08:45,0.98300,0.98306,0.98263,0.98292,1001,3
2026.04.15 09:00,0.98292,0.98350,0.98292,0.98307,1134,1
2026.04.15 09:15,0.98307,0.98325,0.98293,0.98317,920,1
2026.04.15 09:30,0.98317,0.98343,0.98298,0.98323,870,1
2026.04.15 09:45,0.98323,0.98346,0.98308,0.98309,872,2
2026.04.15 10:00,0.98309,0.98352,0.98294,0.98302,1668,1
2026.04.15 10:15,0.98302,0.98323,0.98277,0.98310,1157,0
2026.04.15 10:30,0.98311,0.98381,0.98303,0.98368,1107,2
2026.04.15 10:45,0.98368,0.98371,0.98293,0.98337,1225,0
2026.04.15 11:00,0.98337,0.98371,0.98309,0.98350,1339,0
2026.04.15 11:15,0.98350,0.98363,0.98329,0.98338,1122,0
2026.04.15 11:30,0.98338,0.98357,0.98317,0.98317,996,2
2026.04.15 11:45,0.98317,0.98338,0.98299,0.98336,814,3
2026.04.15 12:00,0.98336,0.98359,0.98254,0.98320,2246,0
2026.04.15 12:15,0.98320,0.98349,0.98297,0.98315,1537,1
2026.04.15 12:30,0.98315,0.98350,0.98298,0.98330,1086,3
2026.04.15 12:45,0.98330,0.98379,0.98306,0.98379,996,0
2026.04.15 13:00,0.98379,0.98421,0.98339,0.98401,1245,1
2026.04.15 13:15,0.98401,0.98406,0.98237,0.98263,2254,0
2026.04.15 13:30,0.98263,0.98364,0.98240,0.98340,1936,0
2026.04.15 13:45,0.98340,0.98393,0.98333,0.98353,1629,0
2026.04.15 14:00,0.98353,0.98399,0.98334,0.98367,1073,3
2026.04.15 14:15,0.98367,0.98398,0.98344,0.98374,1178,1
2026.04.15 14:30,0.98374,0.98419,0.98364,0.98385,1324,2
2026.04.15 14:45,0.98385,0.98457,0.98351,0.98428,1746,0
2026.04.15 15:00,0.98426,0.98428,0.98295,0.98331,1807,2
2026.04.15 15:15,0.98331,0.98332,0.98260,0.98310,1431,2
2026.04.15 15:30,0.98310,0.98323,0.98286,0.98312,1291,3
2026.04.15 15:45,0.98312,0.98346,0.98281,0.98326,1228,2
2026.04.15 16:00,0.98326,0.98376,0.98326,0.98366,1387,1
2026.04.15 16:15,0.98366,0.98429,0.98366,0.98394,1442,1
2026.04.15 16:30,0.98394,0.98402,0.98294,0.98301,2705,1
2026.04.15 16:45,0.98301,0.98351,0.98291,0.98330,2271,2
2026.04.15 17:00,0.98330,0.98357,0.98304,0.98337,2019,0
2026.04.15 17:15,0.98335,0.98417,0.98324,0.98412,2016,0
2026.04.15 17:30,0.98412,0.98422,0.98335,0.98392,2043,1
2026.04.15 17:45,0.98393,0.98399,0.98354,0.98375,1964,1
2026.04.15 18:00,0.98374,0.98427,0.98338,0.98417,2107,1
2026.04.15 18:15,0.98416,0.98443,0.98387,0.98423,1872,1
2026.04.15 18:30,0.98423,0.98425,0.98363,0.98370,1897,2
2026.04.15 18:45,0.98370,0.98413,0.98368,0.98379,1224,1
2026.04.15 19:00,0.98379,0.98439,0.98371,0.98434,1013,2
2026.04.15 19:15,0.98434,0.98486,0.98433,0.98480,1172,3
2026.04.15 19:30,0.98480,0.98485,0.98417,0.98441,1370,3
2026.04.15 19:45,0.98441,0.98446,0.98391,0.98416,1606,2
2026.04.15 20:00,0.98416,0.98447,0.98413,0.98439,1057,4
