DateTime,Open,High,Low,Close,TickVolume,Spread
2026.02.05 14:30,0.95403,0.95441,0.95308,0.95328,1453,11
2026.02.05 14:45,0.95328,0.95364,0.95280,0.95355,1450,11
2026.02.05 15:00,0.95353,0.95432,0.95332,0.95388,1398,11
2026.02.05 15:15,0.95387,0.95410,0.95324,0.95356,1153,11
2026.02.05 15:30,0.95339,0.95397,0.95287,0.95287,1392,11
2026.02.05 15:45,0.95289,0.95300,0.95220,0.95242,1270,11
2026.02.05 16:00,0.95239,0.95271,0.95174,0.95214,1511,11
2026.02.05 16:15,0.95228,0.95253,0.95156,0.95172,1266,11
2026.02.05 16:30,0.95167,0.95323,0.95125,0.95294,1998,11
2026.02.05 16:45,0.95297,0.95355,0.95165,0.95205,1819,11
2026.02.05 17:00,0.95197,0.95239,0.95061,0.95090,2027,11
2026.02.05 17:15,0.95089,0.95150,0.94961,0.95002,1948,11
2026.02.05 17:30,0.95010,0.95074,0.94915,0.95013,1956,11
2026.02.05 17:45,0.95012,0.95138,0.94961,0.95135,1819,11
2026.02.05 18:00,0.95132,0.95162,0.95091,0.95124,1663,11
2026.02.05 18:15,0.95129,0.95299,0.95109,0.95292,1575,11
2026.02.05 18:30,0.95293,0.95358,0.95283,0.95295,1387,11
2026.02.05 18:45,0.95301,0.95379,0.95264,0.95312,1324,11
2026.02.05 19:00,0.95311,0.95320,0.95215,0.95243,1355,11
2026.02.05 19:15,0.95243,0.95364,0.95239,0.95319,1222,13
2026.02.05 19:30,0.95318,0.95349,0.95251,0.95323,1192,10
2026.02.05 19:45,0.95321,0.95380,0.95286,0.95313,1338,10
2026.02.05 20:00,0.95314,0.95334,0.95246,0.95251,1161,13
2026.02.05 20:15,0.95253,0.95275,0.95215,0.95255,1116,13
2026.02.05 20:30,0.95256,0.95267,0.95195,0.95200,1007,13
2026.02.05 20:45,0.95200,0.95223,0.95158,0.95183,839,11
2026.02.05 21:00,0.95182,0.95296,0.95180,0.95275,956,11
2026.02.05 21:15,0.95276,0.95319,0.95267,0.95278,742,13
2026.02.05 21:30,0.95277,0.95278,0.95210,0.95228,941,9
2026.02.05 21:45,0.95228,0.95254,0.95184,0.95201,854,13
2026.02.05 22:00,0.95185,0.95284,0.95165,0.95225,907,13
2026.02.05 22:15,0.95224,0.95237,0.95147,0.95168,841,13
2026.02.05 22:30,0.95167,0.95179,0.95101,0.95109,823,13
2026.02.05 22:45,0.95111,0.95127,0.95046,0.95057,949,13
2026.02.05 23:00,0.95053,0.95082,0.94959,0.95004,677,76
2026.02.05 23:15,0.95006,0.95016,0.94956,0.94974,401,76
2026.02.05 23:30,0.94974,0.94981,0.94890,0.94918,519,76
2026.02.05 23:45,0.94932,0.94978,0.94916,0.94958,485,29
2026.02.06 00:00,0.94914,0.94943,0.94858,0.94931,85,120
2026.02.06 00:15,0.94958,0.94986,0.94890,0.94890,200,53
2026.02.06 00:30,0.94887,0.94979,0.94886,0.94937,464,76
2026.02.06 00:45,0.94938,0.94978,0.94930,0.94947,338,31
2026.02.06 01:00,0.94951,0.94974,0.94907,0.94917,441,19
2026.02.06 01:15,0.94914,0.94925,0.94828,0.94879,623,19
2026.02.06 01:30,0.94879,0.94893,0.94812,0.94846,736,19
2026.02.06 01:45,0.94849,0.94855,0.94784,0.94819,829,19
2026.02.06 02:00,0.94827,0.94830,0.94675,0.94676,1133,19
2026.02.06 02:15,0.94677,0.94828,0.94644,0.94806,1247,19
2026.02.06 02:30,0.94805,0.94868,0.94767,0.94851,1137,19
2026.02.06 02:45,0.94851,0.94871,0.94794,0.94858,1010,19
2026.02.06 03:00,0.94859,0.94929,0.94836,0.94844,1438,19
2026.02.06 03:15,0.94846,0.94869,0.94754,0.94847,1309,19
2026.02.06 03:30,0.94836,0.94962,0.94812,0.94958,1287,19
2026.02.06 03:45,0.94959,0.95037,0.94936,0.95017,1170,19
2026.02.06 04:00,0.95016,0.95127,0.95013,0.95073,1237,19
2026.02.06 04:15,0.95074,0.95106,0.95046,0.95094,1047,19
2026.02.06 04:30,0.95108,0.95123,0.95058,0.95078,1070,19
2026.02.06 04:45,0.95077,0.95096,0.95027,0.95031,907,19
2026.02.06 05:00,0.95031,0.95073,0.95010,0.95012,849,19
2026.02.06 05:15,0.95017,0.95060,0.95000,0.95033,801,19
2026.02.06 05:30,0.95035,0.95083,0.95015,0.95047,829,19
2026.02.06 05:45,0.95047,0.95103,0.95022,0.95094,638,19
2026.02.06 06:00,0.95093,0.95129,0.95072,0.95102,581,19
2026.02.06 06:15,0.95103,0.95129,0.95029,0.95046,540,19
2026.02.06 06:30,0.95046,0.95069,0.95024,0.95039,626,19
2026.02.06 06:45,0.95039,0.95077,0.95032,0.95075,640,19
2026.02.06 07:00,0.95074,0.95122,0.95053,0.95122,785,19
2026.02.06 07:15,0.95122,0.95169,0.95098,0.95153,728,19
2026.02.06 07:30,0.95153,0.95173,0.95124,0.95160,690,19
2026.02.06 07:45,0.95159,0.95220,0.95135,0.95203,685,19
2026.02.06 08:00,0.95204,0.95286,0.95184,0.95252,852,19
2026.02.06 08:15,0.95253,0.95298,0.95220,0.95249,621,13
2026.02.06 08:30,0.95249,0.95262,0.95185,0.95228,720,13
2026.02.06 08:45,0.95228,0.95252,0.95206,0.95249,685,13
2026.02.06 09:00,0.95250,0.95250,0.95186,0.95194,742,13
2026.02.06 09:15,0.95195,0.95270,0.95178,0.95260,698,11
2026.02.06 09:30,0.95259,0.95280,0.95213,0.95224,571,11
2026.02.06 09:45,0.95224,0.95269,0.95201,0.95244,596,11
2026.02.06 10:00,0.95244,0.95253,0.95183,0.95227,995,11
2026.02.06 10:15,0.95227,0.95302,0.95222,0.95240,870,11
2026.02.06 10:30,0.95239,0.95287,0.95197,0.95227,811,11
2026.02.06 10:45,0.95227,0.95283,0.95204,0.95253,822,11
2026.02.06 11:00,0.95252,0.95287,0.95234,0.95280,848,11
2026.02.06 11:15,0.95281,0.95370,0.95240,0.95355,836,11
2026.02.06 11:30,0.95355,0.95411,0.95347,0.95410,807,11
2026.02.06 11:45,0.95411,0.95462,0.95388,0.95434,682,11
2026.02.06 12:00,0.95449,0.95453,0.95397,0.95449,649,11
2026.02.06 12:15,0.95451,0.95464,0.95364,0.95374,656,11
2026.02.06 12:30,0.95374,0.95462,0.95372,0.95439,563,11
2026.02.06 12:45,0.95438,0.95477,0.95423,0.95446,573,11
2026.02.06 13:00,0.95445,0.95484,0.95416,0.95469,686,11
2026.02.06 13:15,0.95468,0.95503,0.95454,0.95481,633,11
2026.02.06 13:30,0.95481,0.95547,0.95474,0.95529,511,11
2026.02.06 13:45,0.95528,0.95568,0.95504,0.95523,671,11
2026.02.06 14:00,0.95521,0.95540,0.95466,0.95505,658,11
2026.02.06 14:15,0.95507,0.95535,0.95470,0.95531,622,11
2026.02.06 14:30,0.95526,0.95557,0.95479,0.95480,614,11
2026.02.06 14:45,0.95479,0.95489,0.95441,0.95471,612,11
2026.02.06 15:00,0.95470,0.95507,0.95454,0.95459,853,11
2026.02.06 15:15,0.95458,0.95538,0.95421,0.95469,806,11
2026.02.06 15:30,0.95478,0.95506,0.95421,0.95483,1093,11
2026.02.06 15:45,0.95484,0.95515,0.95409,0.95498,916,11
2026.02.06 16:00,0.95497,0.95544,0.95492,0.95500,963,11
2026.02.06 16:15,0.95498,0.95544,0.95436,0.95464,800,11
2026.02.06 16:30,0.95468,0.95573,0.95460,0.95524,1685,11
2026.02.06 16:45,0.95525,0.95569,0.95439,0.95519,1366,11
2026.02.06 17:00,0.95514,0.95559,0.95443,0.95505,1599,11
2026.02.06 17:15,0.95505,0.95564,0.95445,0.95541,1534,11
2026.02.06 17:30,0.95543,0.95615,0.95514,0.95570,1221,11
2026.02.06 17:45,0.95573,0.95581,0.95495,0.95521,1287,11
2026.02.06 18:00,0.95520,0.95638,0.95508,0.95624,1042,11
2026.02.06 18:15,0.95625,0.95673,0.95619,0.95652,1017,11
2026.02.06 18:30,0.95653,0.95742,0.95627,0.95706,854,11
2026.02.06 18:45,0.95707,0.95743,0.95674,0.95685,768,11
2026.02.06 19:00,0.95683,0.95757,0.95664,0.95729,795,13
2026.02.06 19:15,0.95731,0.95777,0.95720,0.95762,685,13
2026.02.06 19:30,0.95762,0.95795,0.95721,0.95758,705,13
2026.02.06 19:45,0.95756,0.95817,0.95754,0.95792,600,13
2026.02.06 20:00,0.95779,0.95815,0.95779,0.95795,477,13
2026.02.06 20:15,0.95802,0.95803,0.95756,0.95791,523,13
2026.02.06 20:30,0.95790,0.95794,0.95761,0.95793,501,13
2026.02.06 20:45,0.95794,0.95811,0.95780,0.95794,449,13
2026.02.06 21:00,0.95795,0.95812,0.95778,0.95791,446,13
2026.02.06 21:15,0.95790,0.95818,0.95780,0.95800,418,13
2026.02.06 21:30,0.95801,0.95823,0.95778,0.95801,449,13
2026.02.06 21:45,0.95801,0.95850,0.95801,0.95828,510,13
2026.02.06 22:00,0.95828,0.95835,0.95807,0.95833,389,13
2026.02.06 22:15,0.95832,0.95863,0.95828,0.95840,394,13
2026.02.06 22:30,0.95841,0.95850,0.95818,0.95835,392,13
2026.02.06 22:45,0.95834,0.95868,0.95795,0.95798,551,13
2026.02.06 23:00,0.95799,0.95846,0.95794,0.95836,541,76
2026.02.06 23:15,0.95829,0.95840,0.95786,0.95808,330,76
2026.02.06 23:30,0.95808,0.95830,0.95790,0.95805,398,76
2026.02.06 23:45,0.95804,0.95920,0.95783,0.95904,753,29
2026.02.09 00:00,0.95777,0.95829,0.95741,0.95829,217,117
2026.02.09 00:15,0.95849,0.95923,0.95797,0.95887,409,76
2026.02.09 00:30,0.95887,0.95896,0.95832,0.95860,441,76
2026.02.09 00:45,0.95860,0.95861,0.95813,0.95841,530,76
2026.02.09 01:00,0.95850,0.96085,0.95846,0.96048,742,19
2026.02.09 01:15,0.96049,0.96080,0.96007,0.96021,481,19
2026.02.09 01:30,0.96020,0.96054,0.95993,0.96024,1056,19
2026.02.09 01:45,0.96023,0.96110,0.96021,0.96094,865,19
2026.02.09 02:00,0.96094,0.96094,0.95976,0.96017,1038,19
2026.02.09 02:15,0.96018,0.96071,0.95982,0.96070,875,19
2026.02.09 02:30,0.96069,0.96073,0.95932,0.95954,727,19
2026.02.09 02:45,0.95953,0.95962,0.95905,0.95911,640,19
2026.02.09 03:00,0.95912,0.95932,0.95867,0.95882,891,19
2026.02.09 03:15,0.95881,0.95892,0.95830,0.95836,913,19
2026.02.09 03:30,0.95835,0.95894,0.95814,0.95894,1207,19
2026.02.09 03:45,0.95894,0.95929,0.95823,0.95869,906,19
2026.02.09 04:00,0.95868,0.95957,0.95852,0.95936,923,19
2026.02.09 04:15,0.95936,0.95994,0.95911,0.95978,688,19
2026.02.09 04:30,0.95978,0.96050,0.95966,0.96028,652,19
2026.02.09 04:45,0.96028,0.96032,0.95935,0.95974,528,19
2026.02.09 05:00,0.95974,0.96032,0.95972,0.95991,625,19
2026.02.09 05:15,0.95990,0.96018,0.95959,0.95981,605,19
2026.02.09 05:30,0.95980,0.95980,0.95934,0.95971,589,19
2026.02.09 05:45,0.95970,0.95985,0.95914,0.95918,657,19
2026.02.09 06:00,0.95922,0.95967,0.95921,0.95949,526,19
2026.02.09 06:15,0.95949,0.95955,0.95900,0.95920,515,19
2026.02.09 06:30,0.95921,0.95950,0.95883,0.95924,511,19
2026.02.09 06:45,0.95924,0.95936,0.95902,0.95922,494,19
2026.02.09 07:00,0.95923,0.95961,0.95903,0.95924,553,19
2026.02.09 07:15,0.95926,0.95955,0.95919,0.95940,412,19
2026.02.09 07:30,0.95940,0.95978,0.95930,0.95955,592,19
2026.02.09 07:45,0.95955,0.95980,0.95940,0.95979,481,19
2026.02.09 08:00,0.95971,0.96025,0.95944,0.96003,1160,19
2026.02.09 08:15,0.96004,0.96010,0.95904,0.95980,779,19
2026.02.09 08:30,0.95983,0.96045,0.95964,0.96038,845,13
2026.02.09 08:45,0.96037,0.96042,0.95992,0.96033,739,13
2026.02.09 09:00,0.96032,0.96065,0.96005,0.96030,813,13
2026.02.09 09:15,0.96032,0.96041,0.95931,0.95967,715,13
2026.02.09 09:30,0.95967,0.95984,0.95937,0.95961,990,11
2026.02.09 09:45,0.95961,0.95977,0.95916,0.95945,641,11
2026.02.09 10:00,0.95943,0.96002,0.95893,0.95939,902,11
2026.02.09 10:15,0.95938,0.95966,0.95898,0.95901,816,11
2026.02.09 10:30,0.95899,0.95960,0.95887,0.95958,775,11
2026.02.09 10:45,0.95959,0.96023,0.95938,0.95989,790,11
2026.02.09 11:00,0.95989,0.96016,0.95956,0.96011,797,11
2026.02.09 11:15,0.96014,0.96053,0.96000,0.96045,625,11
2026.02.09 11:30,0.96031,0.96050,0.95967,0.95999,599,11
2026.02.09 11:45,0.96001,0.96001,0.95924,0.95965,679,11
2026.02.09 12:00,0.95967,0.95982,0.95899,0.95905,710,11
2026.02.09 12:15,0.95904,0.95922,0.95839,0.95848,653,11
2026.02.09 12:30,0.95849,0.95858,0.95752,0.95763,947,11
2026.02.09 12:45,0.95763,0.95846,0.95755,0.95809,820,11
2026.02.09 13:00,0.95807,0.95847,0.95782,0.95826,846,11
2026.02.09 13:15,0.95826,0.95866,0.95820,0.95855,632,11
2026.02.09 13:30,0.95855,0.95910,0.95833,0.95884,721,11
2026.02.09 13:45,0.95885,0.95945,0.95861,0.95913,791,11
2026.02.09 14:00,0.95914,0.95964,0.95910,0.95926,774,11
2026.02.09 14:15,0.95925,0.95951,0.95901,0.95920,617,11
2026.02.09 14:30,0.95920,0.95940,0.95857,0.95870,519,11
2026.02.09 14:45,0.95870,0.95927,0.95851,0.95913,807,11
2026.02.09 15:00,0.95927,0.96037,0.95905,0.96009,875,11
2026.02.09 15:15,0.96009,0.96082,0.95975,0.96046,1057,11
2026.02.09 15:30,0.96055,0.96088,0.95990,0.96007,1021,11
2026.02.09 15:45,0.96007,0.96023,0.95973,0.95975,855,11
2026.02.09 16:00,0.95974,0.96074,0.95974,0.96037,1184,11
2026.02.09 16:15,0.96036,0.96047,0.95965,0.96019,1120,10
2026.02.09 16:30,0.96020,0.96120,0.95967,0.96093,1575,11
2026.02.09 16:45,0.96092,0.96159,0.96047,0.96150,1347,11
2026.02.09 17:00,0.96152,0.96208,0.96134,0.96152,1277,11
2026.02.09 17:15,0.96151,0.96192,0.96131,0.96192,990,11
2026.02.09 17:30,0.96192,0.96269,0.96176,0.96200,1045,11
2026.02.09 17:45,0.96199,0.96220,0.96138,0.96190,956,11
2026.02.09 18:00,0.96191,0.96236,0.96142,0.96170,863,11
2026.02.09 18:15,0.96170,0.96197,0.96133,0.96144,741,11
2026.02.09 18:30,0.96146,0.96186,0.96135,0.96181,715,11
2026.02.09 18:45,0.96180,0.96188,0.96153,0.96156,618,11
2026.02.09 19:00,0.96155,0.96224,0.96150,0.96216,650,13
2026.02.09 19:15,0.96215,0.96220,0.96173,0.96182,458,13
2026.02.09 19:30,0.96183,0.96218,0.96167,0.96189,480,13
2026.02.09 19:45,0.96189,0.96207,0.96158,0.96169,543,13
2026.02.09 20:00,0.96168,0.96195,0.96148,0.96190,605,13
2026.02.09 20:15,0.96189,0.96201,0.96131,0.96181,916,13
2026.02.09 20:30,0.96181,0.96201,0.96162,0.96201,577,13
2026.02.09 20:45,0.96200,0.96225,0.96166,0.96216,554,13
2026.02.09 21:00,0.96216,0.96216,0.96171,0.96198,503,13
2026.02.09 21:15,0.96198,0.96220,0.96185,0.96211,440,13
2026.02.09 21:30,0.96205,0.96237,0.96197,0.96214,474,13
2026.02.09 21:45,0.96214,0.96232,0.96181,0.96218,575,13
2026.02.09 22:00,0.96219,0.96227,0.96181,0.96208,430,13
2026.02.09 22:15,0.96208,0.96220,0.96150,0.96177,544,13
2026.02.09 22:30,0.96176,0.96178,0.96144,0.96170,501,13
2026.02.09 22:45,0.96172,0.96193,0.96166,0.96174,497,13
2026.02.09 23:00,0.96142,0.96148,0.96088,0.96101,360,76
2026.02.09 23:15,0.96101,0.96112,0.96053,0.96091,285,20
2026.02.09 23:30,0.96091,0.96109,0.96074,0.96109,252,76
2026.02.09 23:45,0.96108,0.96154,0.96106,0.96142,286,29
2026.02.10 00:00,0.96149,0.96149,0.95982,0.96084,200,150
2026.02.10 00:15,0.96060,0.96184,0.96056,0.96169,196,76
2026.02.10 00:30,0.96160,0.96173,0.96117,0.96124,308,76
2026.02.10 00:45,0.96124,0.96143,0.96091,0.96102,447,76
2026.02.10 01:00,0.96119,0.96165,0.96106,0.96128,423,19
2026.02.10 01:15,0.96129,0.96130,0.96087,0.96103,494,19
2026.02.10 01:30,0.96102,0.96107,0.96059,0.96092,449,19
2026.02.10 01:45,0.96088,0.96089,0.96051,0.96055,344,19
2026.02.10 02:00,0.96055,0.96084,0.96034,0.96044,573,19
2026.02.10 02:15,0.96045,0.96073,0.96034,0.96042,428,19
2026.02.10 02:30,0.96043,0.96056,0.95986,0.96010,473,19
2026.02.10 02:45,0.96010,0.96033,0.95988,0.96018,697,19
2026.02.10 03:00,0.96018,0.96070,0.96009,0.96050,774,19
2026.02.10 03:15,0.96047,0.96080,0.96012,0.96022,628,19
2026.02.10 03:30,0.96023,0.96077,0.95991,0.96046,777,19
2026.02.10 03:45,0.96047,0.96098,0.96027,0.96087,839,19
2026.02.10 04:00,0.96088,0.96097,0.96052,0.96058,758,19
2026.02.10 04:15,0.96059,0.96069,0.96009,0.96033,559,19
2026.02.10 04:30,0.96033,0.96039,0.95967,0.96006,682,19
2026.02.10 04:45,0.96007,0.96055,0.95989,0.96011,745,19
2026.02.10 05:00,0.96011,0.96016,0.95959,0.95963,581,19
2026.02.10 05:15,0.95965,0.95981,0.95907,0.95919,629,19
2026.02.10 05:30,0.95919,0.95933,0.95883,0.95892,587,19
2026.02.10 05:45,0.95892,0.95912,0.95867,0.95875,421,19
2026.02.10 06:00,0.95874,0.95927,0.95871,0.95912,377,19
2026.02.10 06:15,0.95912,0.95918,0.95876,0.95910,367,19
2026.02.10 06:30,0.95910,0.95913,0.95855,0.95860,377,19
2026.02.10 06:45,0.95860,0.95901,0.95849,0.95874,374,19
2026.02.10 07:00,0.95875,0.95896,0.95853,0.95881,330,19
2026.02.10 07:15,0.95881,0.95890,0.95844,0.95858,308,19
2026.02.10 07:30,0.95859,0.95904,0.95850,0.95872,438,19
2026.02.10 07:45,0.95873,0.95881,0.95834,0.95869,353,19
2026.02.10 08:00,0.95869,0.95879,0.95801,0.95816,461,19
2026.02.10 08:15,0.95816,0.95833,0.95781,0.95812,422,19
2026.02.10 08:30,0.95814,0.95824,0.95782,0.95807,440,13
2026.02.10 08:45,0.95806,0.95829,0.95783,0.95829,410,13
2026.02.10 09:00,0.95830,0.95882,0.95806,0.95856,585,13
2026.02.10 09:15,0.95855,0.95867,0.95817,0.95823,406,13
2026.02.10 09:30,0.95824,0.95862,0.95817,0.95853,397,11
2026.02.10 09:45,0.95853,0.95892,0.95850,0.95875,475,11
2026.02.10 10:00,0.95875,0.95959,0.95863,0.95940,690,11
2026.02.10 10:15,0.95940,0.95974,0.95879,0.95913,597,11
2026.02.10 10:30,0.95913,0.95942,0.95862,0.95916,535,11
2026.02.10 10:45,0.95916,0.95951,0.95904,0.95920,545,11
2026.02.10 11:00,0.95920,0.95984,0.95899,0.95977,531,11
2026.02.10 11:15,0.95976,0.96004,0.95955,0.95981,502,11
2026.02.10 11:30,0.95981,0.96001,0.95968,0.95975,477,11
2026.02.10 11:45,0.95974,0.95988,0.95931,0.95939,435,11
2026.02.10 12:00,0.95938,0.95969,0.95914,0.95914,419,11
2026.02.10 12:15,0.95915,0.95938,0.95894,0.95913,458,11
2026.02.10 12:30,0.95914,0.95971,0.95896,0.95948,376,11
2026.02.10 12:45,0.95948,0.95954,0.95924,0.95927,301,11
2026.02.10 13:00,0.95927,0.95957,0.95894,0.95934,445,11
2026.02.10 13:15,0.95935,0.95965,0.95922,0.95943,397,11
2026.02.10 13:30,0.95942,0.95959,0.95927,0.95941,319,11
2026.02.10 13:45,0.95940,0.95951,0.95908,0.95932,371,11
2026.02.10 14:00,0.95937,0.95974,0.95924,0.95959,405,11
2026.02.10 14:15,0.95958,0.95986,0.95935,0.95974,498,11
2026.02.10 14:30,0.95972,0.95989,0.95934,0.95950,443,11
2026.02.10 14:45,0.95951,0.95964,0.95893,0.95939,817,11
2026.02.10 15:00,0.95939,0.95964,0.95876,0.95906,709,11
2026.02.10 15:15,0.95892,0.95945,0.95888,0.95923,544,11
2026.02.10 15:30,0.95931,0.96007,0.95867,0.95874,1208,11
2026.02.10 15:45,0.95874,0.95890,0.95828,0.95855,815,11
2026.02.10 16:00,0.95856,0.95955,0.95834,0.95947,889,11
2026.02.10 16:15,0.95947,0.96005,0.95928,0.95956,915,11
2026.02.10 16:30,0.95956,0.95981,0.95770,0.95792,1451,11
2026.02.10 16:45,0.95791,0.95861,0.95722,0.95857,1342,11
2026.02.10 17:00,0.95855,0.95889,0.95804,0.95818,1065,11
2026.02.10 17:15,0.95820,0.95822,0.95733,0.95741,1136,11
2026.02.10 17:30,0.95740,0.95805,0.95714,0.95798,1131,11
2026.02.10 17:45,0.95799,0.95864,0.95765,0.95822,1362,11
2026.02.10 18:00,0.95823,0.95842,0.95759,0.95768,1134,11
2026.02.10 18:15,0.95767,0.95785,0.95697,0.95723,988,11
2026.02.10 18:30,0.95721,0.95758,0.95695,0.95737,934,11
2026.02.10 18:45,0.95739,0.95761,0.95670,0.95677,901,11
2026.02.10 19:00,0.95692,0.95735,0.95657,0.95735,782,13
2026.02.10 19:15,0.95736,0.95779,0.95721,0.95773,605,13
2026.02.10 19:30,0.95773,0.95811,0.95748,0.95810,590,13
2026.02.10 19:45,0.95806,0.95813,0.95775,0.95798,602,13
2026.02.10 20:00,0.95799,0.95803,0.95740,0.95757,591,13
2026.02.10 20:15,0.95759,0.95806,0.95746,0.95771,824,13
2026.02.10 20:30,0.95771,0.95809,0.95764,0.95807,726,13
2026.02.10 20:45,0.95807,0.95826,0.95776,0.95823,652,13
2026.02.10 21:00,0.95823,0.95849,0.95790,0.95838,538,13
2026.02.10 21:15,0.95837,0.95880,0.95823,0.95857,472,13
2026.02.10 21:30,0.95858,0.95899,0.95855,0.95883,393,13
2026.02.10 21:45,0.95884,0.95899,0.95857,0.95866,421,13
2026.02.10 22:00,0.95862,0.95885,0.95845,0.95876,450,13
2026.02.10 22:15,0.95877,0.95891,0.95861,0.95871,434,13
2026.02.10 22:30,0.95868,0.95901,0.95865,0.95888,316,13
2026.02.10 22:45,0.95887,0.95906,0.95861,0.95872,607,13
2026.02.10 23:00,0.95840,0.95864,0.95824,0.95853,279,76
2026.02.10 23:15,0.95853,0.95866,0.95813,0.95829,168,20
2026.02.10 23:30,0.95828,0.95857,0.95810,0.95819,264,20
2026.02.10 23:45,0.95821,0.95872,0.95786,0.95870,401,26
2026.02.11 00:00,0.95696,0.95849,0.95556,0.95786,171,103
2026.02.11 00:15,0.95829,0.95860,0.95786,0.95797,141,76
2026.02.11 00:30,0.95803,0.95812,0.95781,0.95790,237,76
2026.02.11 00:45,0.95790,0.95802,0.95755,0.95763,271,74
2026.02.11 01:00,0.95771,0.95847,0.95771,0.95817,479,19
2026.02.11 01:15,0.95816,0.95855,0.95802,0.95833,311,19
2026.02.11 01:30,0.95832,0.95859,0.95829,0.95836,295,19
2026.02.11 01:45,0.95836,0.95872,0.95833,0.95867,329,19
2026.02.11 02:00,0.95867,0.95891,0.95846,0.95878,402,19
2026.02.11 02:15,0.95879,0.95900,0.95858,0.95879,402,19
2026.02.11 02:30,0.95878,0.95922,0.95873,0.95914,494,19
2026.02.11 02:45,0.95912,0.95962,0.95902,0.95925,785,19
2026.02.11 03:00,0.95924,0.95987,0.95908,0.95966,727,19
2026.02.11 03:15,0.95966,0.95985,0.95938,0.95939,499,19
2026.02.11 03:30,0.95938,0.96067,0.95928,0.96050,715,19
2026.02.11 03:45,0.96050,0.96109,0.96046,0.96060,663,19
2026.02.11 04:00,0.96060,0.96102,0.96021,0.96066,718,19
2026.02.11 04:15,0.96066,0.96239,0.96061,0.96236,803,19
2026.02.11 04:30,0.96238,0.96370,0.96219,0.96283,850,19
2026.02.11 04:45,0.96283,0.96318,0.96264,0.96283,533,19
2026.02.11 05:00,0.96279,0.96296,0.96201,0.96216,610,19
2026.02.11 05:15,0.96216,0.96297,0.96204,0.96276,616,19
2026.02.11 05:30,0.96275,0.96347,0.96270,0.96302,582,19
2026.02.11 05:45,0.96302,0.96356,0.96288,0.96338,561,19
2026.02.11 06:00,0.96339,0.96346,0.96269,0.96288,413,19
2026.02.11 06:15,0.96290,0.96305,0.96265,0.96272,396,19
2026.02.11 06:30,0.96259,0.96275,0.96186,0.96222,463,19
2026.02.11 06:45,0.96223,0.96243,0.96169,0.96180,511,19
2026.02.11 07:00,0.96179,0.96210,0.96139,0.96198,552,19
2026.02.11 07:15,0.96200,0.96220,0.96131,0.96178,538,19
2026.02.11 07:30,0.96178,0.96192,0.96138,0.96167,560,19
2026.02.11 07:45,0.96167,0.96207,0.96141,0.96204,545,19
2026.02.11 08:00,0.96204,0.96244,0.96138,0.96169,716,19
2026.02.11 08:15,0.96169,0.96171,0.96108,0.96145,588,19
2026.02.11 08:30,0.96147,0.96149,0.96050,0.96090,615,13
2026.02.11 08:45,0.96087,0.96129,0.96068,0.96119,495,13
2026.02.11 09:00,0.96116,0.96148,0.96093,0.96110,751,13
2026.02.11 09:15,0.96125,0.96142,0.96093,0.96113,523,13
2026.02.11 09:30,0.96113,0.96119,0.96080,0.96103,360,11
2026.02.11 09:45,0.96102,0.96113,0.96072,0.96113,457,11
2026.02.11 10:00,0.96110,0.96129,0.96049,0.96049,587,11
2026.02.11 10:15,0.96048,0.96075,0.96033,0.96042,532,11
2026.02.11 10:30,0.96041,0.96095,0.95990,0.96086,552,11
2026.02.11 10:45,0.96101,0.96127,0.96067,0.96097,465,11
2026.02.11 11:00,0.96099,0.96132,0.96075,0.96111,560,11
2026.02.11 11:15,0.96110,0.96144,0.96078,0.96137,480,11
2026.02.11 11:30,0.96136,0.96167,0.96116,0.96127,595,11
2026.02.11 11:45,0.96127,0.96135,0.96059,0.96118,481,11
2026.02.11 12:00,0.96118,0.96120,0.96029,0.96093,530,11
2026.02.11 12:15,0.96092,0.96161,0.96064,0.96151,395,11
2026.02.11 12:30,0.96151,0.96187,0.96134,0.96176,504,11
2026.02.11 12:45,0.96175,0.96208,0.96161,0.96167,570,11
2026.02.11 13:00,0.96167,0.96190,0.96149,0.96177,547,11
2026.02.11 13:15,0.96178,0.96226,0.96159,0.96211,430,11
2026.02.11 13:30,0.96212,0.96362,0.96183,0.96282,674,11
2026.02.11 13:45,0.96284,0.96349,0.96252,0.96254,792,11
2026.02.11 14:00,0.96251,0.96308,0.96247,0.96295,668,11
2026.02.11 14:15,0.96296,0.96347,0.96295,0.96342,628,11
2026.02.11 14:30,0.96328,0.96368,0.96314,0.96366,630,11
2026.02.11 14:45,0.96365,0.96398,0.96350,0.96366,622,11
2026.02.11 15:00,0.96367,0.96443,0.96349,0.96442,681,11
2026.02.11 15:15,0.96443,0.96457,0.96385,0.96406,829,11
2026.02.11 15:30,0.96406,0.96529,0.96188,0.96493,2551,11
2026.02.11 15:45,0.96492,0.96661,0.96491,0.96643,1944,6
2026.02.11 16:00,0.96643,0.96792,0.96618,0.96726,1771,11
2026.02.11 16:15,0.96725,0.96798,0.96631,0.96647,1447,11
2026.02.11 16:30,0.96648,0.96792,0.96635,0.96727,1824,11
2026.02.11 16:45,0.96727,0.96808,0.96716,0.96781,1800,11
2026.02.11 17:00,0.96782,0.96822,0.96647,0.96722,1753,11
2026.02.11 17:15,0.96728,0.96749,0.96572,0.96631,1805,11
2026.02.11 17:30,0.96627,0.96658,0.96558,0.96620,1864,11
